,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Уфа,"1 080,0","1 088,0","1 097,0",,"1 096,0","1 092,0",,"1 094,0","1 082,0","1 084,0","1 088,9","1 091,2","1 088,8","1 042,0","1 043,3","1 040,6","1 036,0","1 029,6","1 022,6","1 021,5","1 024,8","1 062,0","1 066,0","1 072,0","1 078,0","1 097,0","1 106,0","1 111,0","1 116,0","1 121,0","1 124,0"
Красноярск,"869,0","877,0","924,0","925,0","919,0","914,0","869,0","871,0","874,0","875,0","877,8","875,5","875,7","909,0","909,3","912,8","917,2","920,9","927,2","936,4","947,8","974,0","979,0","997,0","1 016,0","1 036,0","1 052,0","1 067,0","1 083,0","1 091,0","1 095,0"
Воронеж,"882,0",,"900,0","902,0","903,0","905,0","903,0","904,0","910,0","904,0","908,9","907,7","901,8","849,0","850,0","849,8","848,8","846,3","840,7","839,9","843,5","890,0","980,0","991,0","1 004,0","1 015,0","1 024,0","1 032,0","1 040,0","1 048,0","1 054,0"
Пермь,"1 041,0","1 044,0","1 100,0","1 099,0","1 093,0","1 086,0","1 033,0","1 029,0","1 025,0","1 023,0","1 017,1","1 009,7","1 004,8","1 002,0","1 000,7","994,6","989,5","993,3","990,2","987,2","985,8","991,0","992,0","1 001,0","1 014,0","1 026,0","1 036,0","1 042,0","1 048,0","1 052,0","1 054,0"
Волгоград,"999,0","998,0","1 005,0","1 004,0","1 002,0","1 000,0","999,0",,"1 005,0","999,0","1 000,0","993,4","982,9","1 011,0","1 011,4","1 004,2","999,1","991,7","986,3","983,9","981,9","1 021,0","1 021,0","1 019,0","1 019,0","1 018,0","1 017,0","1 016,0","1 016,0","1 014,0","1 013,0"
Краснодар,"619,0","626,0","631,0","635,0","636,0","638,0","645,0","647,0","650,0","647,4","643,4","639,0","634,7","646,2","646,2","719,4","715,4","710,4","709,0","709,8","710,7","745,0","747,0","764,0","784,0","806,0","830,0","854,0","881,0","900,0","918,0"
Саратов,"902,0","907,0","911,0","909,0","904,0","899,0","898,0","894,0","892,0","884,0","881,0","874,0","864,4","873,0","873,1","864,6","858,0","850,1","841,4","836,1","831,0","838,0","838,0","837,0","840,0","841,0","842,0","843,0","845,0","845,0","842,0"
Тюмень,"476,0","486,0","494,0","496,0","493,0","491,0","492,0","495,0","499,0","500,0","503,8","503,4","500,2","510,7","510,7","510,3","538,3","542,5","549,9","560,0","570,3","582,0","585,0","610,0","634,0","680,0","697,0","721,0","745,0","768,0","789,0"
Тольятти,"629,0","640,0","655,0","666,0","678,0","689,0","701,0","708,0","712,0","715,0","720,3","722,9","724,3","702,9","702,9","703,9","704,8","704,9","705,3","705,5","720,3","720,0","720,0","720,0","719,0","718,0","720,0","713,0","711,0","707,0","703,0"
Ижевск,"635,0","642,0","647,0","651,0","653,0","653,0","654,0","654,0","654,0","654,0","655,3","652,8","650,3","632,1","632,1","628,0","623,4","619,5","615,7","613,3","611,0","627,7","627,9","629,5","632,9","637,3","642,0","643,0","646,0","648,0","649,0"
Барнаул,"599,0","600,0","607,0","606,0","601,0","596,0","593,0","590,0","591,0","586,0","586,2","580,1","573,3","600,7",,"635,8","631,2","604,2","600,1","597,2","596,8","612,0","613,0","622,0","630,0","633,0","636,0","636,0","633,0","632,0","633,0"
Ульяновск,"624,0","637,0","648,0","656,0","661,0","670,0","676,0","679,0","679,0","674,0","671,7","667,4","662,1","636,0","635,9","628,2","623,1","617,2","611,7","606,9","603,8","615,0","614,0","614,0","615,0","617,0","619,0","622,0","625,0","627,0","628,0"
Иркутск,"573,0","582,0","641,0","639,0","635,0","632,0","581,0","583,0","591,0","591,0","596,4","593,7","587,2","594,0","593,6","588,5","582,5","578,1","575,9","575,8","579,3","588,0","590,0","598,0","606,0","613,0","620,0","623,0","624,0","624,0","623,0"
Хабаровск,"598,0","616,0","613,0","615,0","612,0","609,0","615,0","614,0","615,0","612,0","614,0","609,4","603,5","583,0","583,1","580,4","579,0","578,1","577,4","577,3","579,2","577,0","578,0","586,0","594,0","601,0","607,0","611,0","616,0","618,0","617,0"
Ярославль,"629,0","632,0","638,0","637,0","635,0","631,0","625,0","623,0","625,0","619,0","620,6","616,7","608,8","613,0","613,1","608,3","605,2","603,7","604,0","605,2","606,3","592,0","591,0","595,0","599,0","602,0","604,0","607,0","608,0","609,0","610,0"
Владивосток,"631,0","640,0","648,0","648,0","643,0","637,0","629,0","624,0","623,0","616,0","613,1","606,2","598,6","595,0","594,7","590,3","586,8","583,7","580,8","578,8","578,6","592,0","591,0","597,0","600,0","603,0","605,0","607,0","607,0","605,0","605,0"
Махачкала,"302,0","310,0","324,0","329,0","328,0","327,0","326,0","331,0","338,0","335,0","334,9","332,8","327,6","462,4","462,4","464,2","465,0","466,3","466,9","464,2","465,9","572,0","573,0","574,0","576,0","578,0","583,0","588,0","593,0","596,0","601,0"
Томск,"473,0","476,0","506,0","505,0","500,0","496,0","469,0","473,0","475,0","478,0","481,4","482,1","483,1","488,0","488,5","488,3","487,4","489,9","493,0","496,5","501,8","525,0","526,0","539,0","548,0","557,0","565,0","569,0","573,0","574,0","575,0"
Оренбург,"517,0","522,0","557,0","557,0","555,0","558,0","530,0","530,0","531,0","527,0","526,8","523,6","516,6","549,0","548,1","542,7","538,6","533,9","529,6","526,4","524,4","548,0","549,0","555,0","556,0","560,0","561,0","563,0","564,0","565,0","565,0"
Кемерово,"461,0","510,0","521,0","521,0","517,0","513,0","500,0","499,0","500,0","496,0","496,3","492,7","487,2","485,0","484,8","480,2","522,6","520,1","519,8","520,0","520,6","533,0","533,0","536,0","540,0","544,0","549,0","553,0","557,0","559,0","559,0"
Новокузнецк,"583,0","584,0","602,0","600,0","598,0","593,0","574,0","571,0","566,0","566,0","562,8","561,6","564,5","550,0","565,9","548,2","563,3","562,4","560,9","562,2","563,3","548,0","548,0","550,0","549,0","550,0","550,0","551,0","552,0","554,0","552,0"
Рязань,"512,0","520,0","527,0","529,0","528,0","526,0","533,0","533,0","535,0","531,0","531,3","529,9","523,4","522,0","521,6","516,6","515,9","513,3","512,2","510,8","510,0","525,0","524,0","526,0","528,0","530,0","533,0","535,0","538,0","539,0","540,0"
Астрахань,"478,0","478,0","512,0","512,0","511,0","512,0","482,0","484,0","490,0","486,0","488,0","486,1","479,7","505,0","504,7","502,8","501,3","499,0","500,2","503,1","504,1","520,0","520,0","525,0","527,0","531,0","533,0","532,0","533,0","534,0","534,0"
Набережные Челны,"500,0","511,0","510,0","514,0","520,0","524,0","531,0","530,0","522,0","525,0","518,3","514,7","518,3","510,0","509,9","508,9","507,9","507,2","506,4","506,1","507,9","513,0","514,0","517,0","519,0","522,0","524,0","527,0","530,0","532,0","534,0"
Пенза,"522,0","525,0","551,0","552,0","552,0","551,0","529,0","530,0","534,0","529,0","533,3","532,2","524,9","518,0","518,0","515,0","512,9","510,0","509,2","507,8","507,0","517,0","518,0","520,0","520,0","521,0","523,0","525,0","524,0","524,0","522,0"
Киров,"440,0","458,0","491,0","493,0","491,0","491,0","464,0","464,0","465,0","465,0","466,1","466,2","466,3","458,0","457,6","451,9","448,5","468,5","466,3","464,6","464,1","474,0","474,0","478,0","483,0","487,0","493,0","497,0","501,0","507,0","513,0"
Липецк,"450,0","486,0","460,0","464,0","466,0","470,0","508,0","510,0","477,0","514,0","521,6","521,0","519,2","506,0","506,1","504,4","503,1","502,8","502,6","502,4","502,5","509,0","509,0","508,0","509,0","510,0","510,0","510,0","510,0","510,0","509,0"
Балашиха,"135,0","136,0","138,0","138,0","137,0","136,0","135,0","134,0","135,0","133,0","134,2","132,9","131,6","148,0","147,9","174,7","181,5","182,8","184,9","188,7","192,8","216,0","217,0","222,0","235,0","247,0","261,0","428,0","451,0","468,0","490,0"
Чебоксары,"420,0","429,0","436,0","441,9","444,0","446,0","450,0","452,0","453,7","456,0","458,0","459,2","461,2","441,0","440,6","442,0","442,6","442,4","441,3","441,6","444,4","454,0","455,0","460,0","465,0","469,0","474,0","481,0","489,0","492,0","495,0"
Калининград,"401,0","405,0","408,0","411,0","413,0","415,0","419,0","421,0","424,0","426,0","427,2","424,4","421,0","430,0","430,0","427,8","425,6","423,7","422,3","421,7","420,5","432,0","432,0","434,0","441,0","449,0","453,0","460,0","467,0","475,0","482,0"
Тула,"540,0","540,0","544,0","541,0","539,0","535,0","529,0","525,0","525,0","516,0","513,1","506,1","495,5","481,0","481,2","472,3","465,9","509,0","504,0","500,0","496,0","501,0","500,0","500,0","494,0","491,0","488,0","486,0","485,0","483,0","479,0"
Курск,"424,0","426,0","433,0","435,0","437,0","439,0","438,0","438,0","444,0","441,0","445,4","443,5","437,4","412,0","412,4","408,4","406,4","405,5","405,9","408,1","410,8","415,0","417,0","423,0","429,0","431,0","435,0","443,0","449,0","449,0","450,0"
Сочи,"337,0","314,0","342,0","344,0","352,0","353,0","330,0","331,0","359,0","335,0","359,3","358,6","332,9","329,0","328,8","328,0","328,5","329,5","331,1","334,3","337,9","343,0","344,0","360,0","368,0","395,0","390,0","401,0","412,0","424,0","444,0"
Ставрополь,"318,0","322,8","328,3","332,0","333,0","337,0","347,2","343,0","345,0","343,0","345,1","355,3","339,5","355,0","354,9","355,3","355,9","358,4","359,7","363,7","366,1","399,0","399,0","405,0","412,0","420,0","426,0","430,0","434,0","434,0","437,0"
Улан-Удэ,"353,0","358,0","361,7","366,0","365,0","365,0","363,3","364,6","370,0","366,1","371,4","370,4","368,9","359,0","359,3","356,5","352,6","347,8","343,0","340,8","340,2","404,0","406,0","412,0","416,0","421,0","427,0","431,0","432,0","435,0","435,0"
Тверь,"451,0","449,0","455,0","456,0","455,0","454,0","450,0","452,0","458,0","452,0","457,1","454,9","447,1","409,0","408,9","403,4","406,7","405,6","405,5","407,3","409,0","404,0","404,0","407,0","409,0","411,0","414,0","416,0","419,0","420,0","421,0"
Магнитогорск,"440,0","429,0","444,0","441,0","440,0","439,0","426,0","424,0","424,0","425,0","428,1","427,9","427,1","419,0","418,5","415,9","416,7","413,2","410,5","409,0","409,4","408,0","408,0","410,0","412,0","415,0","417,0","418,0","418,0","417,0","413,0"
Брянск,"452,0","452,0","459,0","461,0","461,0","460,0","458,0","459,0","462,0","459,0","461,1","457,4","450,6","432,0","431,5","428,1","424,1","420,0","416,2","413,9","411,8","416,0","415,0","413,0","411,0","408,0","407,0","406,0","407,0","406,0","405,0"
Иваново,"481,0","480,0","482,0","480,0","478,0","476,0","472,0","469,0","469,0","464,0","463,4","459,2","452,1","432,0","431,7","424,4","418,2","413,1","409,0","406,5","404,5","408,0","408,0","409,0","409,0","409,0","409,0","408,0","407,0","406,0","405,0"
Белгород,"300,0","304,0","311,0","314,0","315,0","318,0","320,0","324,0","331,0","333,0","339,1","342,0","342,0","337,0","338,0","338,6","340,9","344,2","348,2","353,1","358,3","356,0","358,0","366,0","374,0","380,0","384,0","387,0","391,0","392,0","392,0"
Сургут,"248,0","258,0","261,0","260,0","259,0","259,0","265,0","269,0","270,0","277,0","276,1","274,9","278,9","285,0","286,0","289,9","291,8","290,6","289,8","294,2","298,4","307,0","309,0","317,0","326,0","332,0","341,0","349,0","361,0","366,0","374,0"
Владимир,"350,0","334,0","339,0","340,0","339,0","338,0","336,0","337,0","340,0","336,0","339,2","337,1","331,7","316,0","315,0","312,9","310,5","340,7","339,8","339,5","339,8","345,0","346,0","346,0","348,0","350,0","353,0","355,0","356,0","357,0","358,0"
Чита,"366,0","327,0","376,0","377,0","369,0","367,0","319,0","318,0","320,0","313,0","314,3","309,9","303,3","317,0","316,6","312,1","308,5","306,2","305,8","306,1","307,1","324,0","325,0","327,0","331,0","336,0","339,0","344,0","347,0","349,0","350,0"
Нижний Тагил,"440,0","424,0","439,0","437,0","434,0","429,0","409,0","407,0","404,0","399,0","395,8","390,9","386,9","390,0","390,5","386,5","383,1","379,7","377,5","375,8","374,5","362,0","361,0","359,0","358,0","357,0","357,0","356,0","356,0","354,0","352,0"
Архангельск,"416,0","391,0","420,0","414,0","411,0","407,0","377,0","375,0","371,0","369,0","366,2","361,8","358,5","356,0","356,0","353,3","351,6","349,8","348,6","348,7","348,3","349,0","349,0","350,0","351,0","350,0","351,0","351,0","351,0","350,0","348,0"
Калуга,"311,0","313,0","316,0","347,0","346,0","345,0","345,0","346,0","347,0","345,0","342,4","339,3","335,3","335,0","334,8","331,6","329,5","329,1","327,5","326,9","327,0","325,0","344,0","326,0","331,0","334,0","343,0","342,0","342,0","341,0","337,0"
Смоленск,"341,0","343,0","350,0","352,0","352,0","353,0","352,0","353,0","356,0","353,0","355,7","353,4","347,6","325,0","325,1","321,7","319,3","317,9","317,7","316,5","315,6","327,0","327,0","330,0","331,0","331,0","330,0","329,0","330,0","330,0","329,0"
Волжский,"269,0","272,0","278,0","281,0","283,0","286,0","286,0","288,0","291,0","288,0","289,5","286,9","281,7","313,0","313,2","310,5","309,4","308,5","307,3","306,4","305,6","314,0","314,0","314,0","327,0","327,0","327,0","326,0","326,0","325,0","324,0"
Якутск,"187,0","192,0","193,0","198,0","196,0","194,0","193,0","192,0","194,0","196,0","195,5","195,4","197,8","211,0","210,6","216,8","235,6","239,2","245,6","255,8","264,1","270,0","270,0","278,0","286,0","294,0","299,0","304,0","308,0","312,0","319,0"
Саранск,"312,0","316,0","320,0","322,0","321,0","320,0","320,0","320,0","319,0","318,0","316,6","314,8","313,2","305,0","304,9","301,5","299,2","297,1","295,4","295,3","296,1","297,0","298,0","298,0","298,0","299,0","303,0","308,0","315,0","318,0","319,0"
Череповец,"310,0","312,0","316,0","317,0","319,0","319,0","319,0","320,0","321,0","322,0","324,5","324,4","323,3","312,0","311,9","310,8","309,5","308,4","307,8","308,0","309,0","312,0","313,0","315,0","316,0","317,0","318,0","319,0","319,0","318,0","317,0"
Курган,"356,0","358,0","364,0","365,0","363,0","362,0","361,0","361,0","363,0","367,0","367,2","364,7","359,7","346,0","345,5","339,3","334,3","330,0","326,4","324,1","322,7","334,0","333,0","328,0","326,0","326,0","326,0","325,0","322,0","318,0","315,0"
Вологда,"282,0","283,0","289,0","290,0","289,0","296,0","296,0","297,0","302,0","300,0","304,3","302,5","298,2","293,0","293,0","290,5","288,4","287,0","286,3","286,2","286,2","302,0","302,0","304,0","306,0","308,0","311,0","313,0","313,0","312,0","312,0"
Орёл,"337,0","338,0","345,0","347,0","347,0","346,0","344,0","344,0","348,0","343,0","346,5","344,5","338,8","333,0","333,3","331,3","329,4","326,0","323,0","320,8","319,1","318,0","317,0","319,0","318,0","317,0","320,0","320,0","319,0","315,0","312,0"
Грозный,"400,0","399,0","401,0","388,0","364,0",,,"186,0",,,,,,"211,0","210,7","213,7","215,7","218,2","222,0","226,1","231,2","272,0","272,0","276,0","277,0","280,0","284,0","287,0","292,0","297,0","301,0"
Владикавказ,"300,0","302,0","306,0","325,0","307,0","311,0","310,0","312,0","314,0","310,0","310,6","310,1","310,6","316,0","315,6","315,0","314,5","314,1","313,8","312,8","312,4","312,0","312,0","310,0","308,0","307,0","308,0","307,0","307,0","306,0","305,0"
Подольск,"209,0","207,0","209,0","208,0","206,0","204,0","201,0","198,0","198,0","195,0","195,9","194,3","191,8","181,0","181,0","180,4","180,0","179,5","179,4","180,0","182,4","188,0","189,0","193,0","207,0","219,0","224,0","294,0","300,0","303,0","304,0"
Тамбов,"305,0","306,0","310,0","311,0","312,0","313,0","315,0","317,0","318,0","316,0","315,1","312,0","308,0","294,0","293,0","289,6","287,2","284,5","281,8","279,8","278,6","280,0","280,0","281,0","282,0","285,0","289,0","288,0","290,0","294,0","292,0"
Мурманск,"468,0","442,0","473,0","468,0","455,0","444,0","406,0","398,0","394,0","387,0","382,7","376,3","370,7","336,0","336,1","329,1","325,1","321,0","317,5","314,8","311,2","307,0","307,0","305,0","302,0","299,0","305,0","302,0","298,0","295,0","292,0"
Петрозаводск,"269,0","276,0","277,0","280,0","279,0","279,0","281,0","282,0","282,0","282,0","282,5","282,1","282,9","266,0","266,2","266,2","266,0","265,1","266,3","268,8","271,1","262,0","262,0","265,0","269,0","272,0","275,0","277,0","279,0","279,0","280,0"
Нижневартовск,"241,0","249,0","247,0","243,0","242,0","241,0","241,0","239,0","235,0","239,0","235,6","233,9","238,1","239,0","239,0","239,8","240,1","240,8","242,0","243,5","245,9","252,0","252,0","259,0","263,0","266,0","268,0","271,0","275,0","275,0","277,0"
Стерлитамак,"247,0","250,0","252,0","254,0","254,0","256,0","259,0","261,0","259,0","262,0","263,6","265,2","266,8","264,0","264,4","264,5","265,0","265,5","266,2","268,3","269,7","273,0","274,0","274,0","276,0","277,0","279,0","280,0","280,0","280,0","278,0"
Кострома,"278,0","279,0","282,0","282,0","282,0","283,0","284,0","285,0","286,0","289,0","289,3","288,1","287,0","279,0","278,8","277,2","275,9","274,5","273,4","271,7","270,5","269,0","269,0","269,0","271,0","273,0","276,0","277,0","278,0","277,0","276,0"
Новороссийск,"186,0","188,0","189,0","190,0","192,0","194,0","203,0","204,0","204,0","205,0","204,3","203,3","203,3","232,0","232,1","231,5","231,1","230,7","229,2","227,9","228,2","242,0","243,0","247,0","251,0","257,0","262,0","267,0","271,0","273,0","275,0"
Йошкар-Ола,"242,0","245,0","248,0","249,0","248,0","248,0","251,0","251,0","251,0","251,0","249,8","249,2","248,5","257,0","256,7","255,5","253,4","251,4","249,8","248,7","248,7","249,0","249,0","253,0","257,0","260,0","263,0","265,0","267,0","268,0","272,0"
Химки,"133,0","136,0","136,0","135,0","135,0","135,0","136,0","135,0","133,0","135,0","133,5","133,7","135,8","141,0","141,0","142,1","179,7","180,1","181,0","183,6","186,3","207,0","209,0","215,0","221,0","226,0","232,0","240,0","245,0","251,0","255,0"
Таганрог,"292,0","292,0","294,0","293,0","292,0","291,0","291,0","290,0","291,0","289,0","287,6","284,4","280,9","282,0","281,9","277,3","273,0","268,6","264,4","260,7","257,6","258,0","257,0","257,0","255,0","254,0","253,0","251,0","250,0","250,0","249,0"
Сыктывкар,"232,0","222,0","224,0","226,0","226,0","227,0","229,0","229,0","230,0","230,0","230,9","229,7","227,7","230,0","229,0","228,5","228,9","229,3","229,2","231,0","233,0","235,0","236,0","239,0","240,0","242,0","243,0","244,0","245,0","245,0","245,0"
Комсомольск-на-Амуре,"315,0","319,0","319,0","319,0","315,0","311,0","310,0","306,0","300,0","299,0","295,1","291,6","289,5","281,0","281,0","277,9","275,9","273,3","271,6","272,4","271,0","264,0","263,0","260,0","258,0","255,0","253,0","251,0","250,0","248,0","247,0"
Нижнекамск,"191,0","195,0","196,0","199,0","203,0","207,0","211,0","214,0","213,0","221,0","222,0","223,4","226,1","225,0","225,4","226,6","227,0","226,9","226,6","226,4","226,6","234,0","234,0","235,0","235,0","236,0","235,0","236,0","237,0","238,0","239,0"
Нальчик,"235,0","233,0","241,0","242,0","241,0","239,0","234,0","233,0","236,0","232,0","234,7","233,4","228,4","275,0","275,0","273,5","272,8","271,4","270,4","269,7","269,2","240,0","240,0","239,0","239,0","239,0","239,0","239,0","239,0","239,0","239,0"
Мытищи,"154,0","154,0","154,0","154,0","153,0","152,0","153,0","153,0","153,0","155,0","155,7","155,7","157,0","160,0","159,9","161,4","161,5","161,8","162,7","163,4","164,3","173,0","173,0","175,0","179,0","183,0","187,0","201,0","205,0","212,0","223,0"
Шахты,"226,0","226,0","228,0","228,0","228,0","229,0","228,0","228,0","228,0","225,0","224,4","221,8","218,2","223,0","222,6","219,7","249,1","247,7","245,9","244,4","245,8","240,0","240,0","238,0","238,0","237,0","237,0","237,0","235,0","234,0","232,0"
Дзержинск,"285,0","287,0","287,0","287,0","287,0","286,0","285,0","284,0","282,0","281,0","278,9","277,1","274,9","261,0","261,3","258,7","255,7","252,5","249,9","247,5","246,0","241,0","241,0","239,0","238,0","236,0","234,0","233,0","232,0","231,0","229,0"
Орск,"271,0","272,0","272,0","273,0","274,0","274,0","276,0","275,0","274,0","275,0","274,4","273,9","274,6","251,0","250,6","249,0","247,6","247,0","246,1","245,5","245,0","240,0","240,0","238,0","236,0","235,0","233,0","231,0","230,0","229,0","228,0"
Братск,"256,0","288,0","289,0","289,0","289,0","288,0","285,0","284,0","255,0","281,0","252,5","277,6","278,8","251,0","259,3","257,9","256,6","254,9","253,1","252,0","251,0","246,0","246,0","244,0","241,0","239,0","236,0","234,0","232,0","229,0","227,0"
Королёв,"159,0","137,0","136,0","136,0","136,0","135,0","135,0","134,0","134,0","134,0","133,2","132,4","132,9","143,0","142,6","170,7","171,6","172,8","173,6","174,6","175,4","183,0","183,0","186,0","187,0","188,0","221,0","221,0","222,0","223,0","225,0"
Благовещенск,"206,0","207,0","211,0","214,0","213,0","214,0","213,0","214,0","217,0","217,0","220,9","222,0","220,6","219,0","219,2","219,5","217,7","212,2","209,1","207,3","206,7","214,0","214,0","216,0","218,0","220,0","224,0","224,0","224,0","225,0","226,0"
Энгельс,"181,0","183,0","184,0","183,0","184,0","184,0","187,0","188,0","188,0","189,0","189,1","189,0","190,6","194,0","194,0","192,2","192,0","194,8","200,8","204,4","206,8","202,0","203,0","207,0","213,0","218,0","222,0","224,0","226,0","226,0","226,0"
Великий Новгород,"229,0","231,0","234,0","235,0","234,0","233,0","232,0","231,0","232,0","231,0","231,7","229,5","226,5","217,0","216,9","213,8","218,8","217,7","216,7","216,2","215,4","219,0","219,0","220,0","220,0","220,0","222,0","222,0","223,0","223,0","224,0"
Ангарск,"265,0","267,0","269,0","269,0","269,0","267,0","267,0","268,0","268,0","267,0","266,6","264,7","264,0","247,0","247,1","245,5","247,9","245,7","244,1","242,5","241,5","234,0","233,0","233,0","231,0","230,0","228,0","227,0","226,0","226,0","225,0"
Старый Оскол,"174,0","177,0","182,0","184,0","188,0","193,0","197,0","201,0","205,0","208,0","211,8","213,8","215,2","216,0","215,9","217,3","217,4","218,2","219,1","220,2","221,1","221,0","221,0","221,0","221,0","221,0","221,0","222,0","223,0","224,0","224,0"
Псков,"204,0","205,0","208,0","209,0","208,0","207,0","207,0","207,0","206,0","204,0","202,9","201,5","200,1","203,0","202,8","201,0","200,1","197,1","194,9","194,2","193,0","203,0","203,0","204,0","206,0","207,0","208,0","208,0","210,0","211,0","210,0"
Люберцы,"165,0","165,0","165,0","164,0","164,0","165,0","166,0","166,0","166,0","166,0","165,1","163,9","162,6","157,0","156,7","157,7","157,7","158,7","158,9","159,0","158,7","173,0","173,0","177,0","181,0","185,0","189,0","190,0","198,0","203,0","207,0"
Южно-Сахалинск,"159,0","178,0","164,0","165,0","165,0","162,0","177,0","178,0","181,0","177,0","179,9","179,2","176,2","175,0","175,1","174,2","173,6","173,4","173,2","173,8","174,7","182,0","182,0","186,0","190,0","193,0","193,0","194,0","195,0","199,0","201,0"
Бийск,"233,0","229,0","235,0","235,0","234,0","233,0","227,0","227,0","226,0","225,0","225,7","225,0","223,5","219,0",,"229,4","227,6","225,3","223,0","221,4","219,8","210,0","210,0","207,0","205,0","204,0","204,0","204,0","203,0","202,0","201,0"
Прокопьевск,"274,0","261,0","273,0","272,0","269,0","266,0","250,0","247,0","247,0","241,0","240,5","237,3","231,2","225,0","224,6","221,2","218,9","216,7","214,7","213,2","212,0","210,0","210,0","207,0","205,0","203,0","201,0","198,0","196,0","194,0","192,0"
Армавир,"161,0","160,0","162,0","163,0","163,0","163,0","162,0","163,0","166,0","165,0","166,6","164,9","161,7","194,0","194,0","192,5","191,7","190,7","190,0","189,1","188,3","189,0","189,0","190,0","191,0","192,0","192,0","191,0","191,0","191,0","190,0"
